Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
926e3bba-5c4e-4dca-81ef-aac3fc4d0c18,COMPLETED,CONFIRMED,04 Apr 2026 07:11:51 GMT,ETH,ETH,0x201b7aa15bbf5a50627d8ebc02624c5dd2e950b6228fbef3ff0d4eeea99c6742,0.000000001,0.000000001,0.000000001,0.00000205415415717565,0.000002073738702,,Unknown,External,0x4F59249C0e1B443db0c95432af372406b678384f,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,04 Apr 2026 07:12:01 GMT,,,,,,,,,,,
ca773f0a-afb5-4616-a871-b49eb02ce568,COMPLETED,CONFIRMED,04 Apr 2026 07:11:51 GMT,ETH,ETH,0x284d80b77be3344eaeeb4e398092b677500247c61083b4faddf75f4808ff34d2,0.000000001,0.000000001,0.000000001,0.00000205415415717565,0.000002073738702,,Unknown,External,0x4f5D5Dd52d93EbD15D36E552F55CF92F5123384f,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,04 Apr 2026 07:11:57 GMT,,,,,,,,,,,
5d9d3a20-3892-41f2-9758-a85a360faedb,COMPLETED,CONFIRMED,04 Apr 2026 07:10:28 GMT,ETH,ETH,0xc704fd87a4dc534456ce55679bf6797a6f055387ae3bf8b743777f12bb416e16,0.000000001,0.000000001,0.000000001,0.00000205415415717565,0.000071581514394738,,Unknown,External,0x4f5F5e84fbb83007aFe31987c34035AbbeE3384f,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,04 Apr 2026 07:10:43 GMT,,,,,,,,,,,
ec5702a4-aaec-4ce5-bab4-79174b424e2b,COMPLETED,CONFIRMED,04 Apr 2026 07:10:27 GMT,USDT_ERC20,USDT,0xc704fd87a4dc534456ce55679bf6797a6f055387ae3bf8b743777f12bb416e16,0.00035,0.00035,0.00035,0.00034991608451522375,0.000071581514394738,,Unknown,External,0x4f5F5e84fbb83007aFe31987c34035AbbeE3384f,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,04 Apr 2026 07:10:43 GMT,,,,,,,,,,,
06d42c63-a832-47f0-9b13-4d95bbcebb7f,COMPLETED,CONFIRMED,03 Apr 2026 13:36:09 GMT,HEX,HEX,0x21c27a18354cfbd6521e02e534fd8e926020ac7f0d0b358800626ecb212d78e0,1,1,1,0.0006263516542762884,0.002299662809979801,,Unknown,External,0x6357d3843D715496257e338a878Ab0B72040A918,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,03 Apr 2026 13:36:15 GMT,,,,,,,,,,,
d6d0e567-8b44-4b55-9316-51f75fbed898,COMPLETED,CONFIRMED,03 Apr 2026 08:43:08 GMT,TRX_USDT_S2UZ,USDT,a5e7c3f803b17bb99c8036916f87abf78fbde931584d99e3fde7d1a33f3dcfcc,520400.000001,520400.000001,520400.000001,520335.9908009999,0.345,,Unknown,External,TMYKWwRwUoLknttqkKbd9PNnspuMwXFBmb,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,exchange,03 Apr 2026 08:43:16 GMT,,,,,,,,,,,
2e96cabe-fb59-4016-ad1f-e0e4c5bd871e,COMPLETED,CONFIRMED,03 Apr 2026 07:22:10 GMT,TRX,TRX,66ce86bbc9e7b0908d8cf1c958df2aa3ab84ce595f27dd6b67e89711ac40ea5f,0.000001,0.000001,0.000001,0.00000031483201426162,0,,Unknown,External,TK4wkTQgudNogW1GJpu6iqS4V4QABPutjx,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,03 Apr 2026 07:22:20 GMT,,,,,,,,,,,
1ecfb049-2871-443a-99b7-0f44c04b838d,COMPLETED,CONFIRMED,03 Apr 2026 01:18:34 GMT,TRX,TRX,4865f2985e91b536bf52843a99d2c19e5aa9a0946bb3bc2a59a6a9ac2a1df4c2,0.000001,0.000001,0.000001,0.00000031524140527069,0,,Unknown,External,TJQTw3qQoE1Mhu7dnwG2vgnWs3hGW5oEi7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,03 Apr 2026 01:18:44 GMT,,,,,,,,,,,
ed8bc585-225a-4e3f-960f-fb76773bbd2a,COMPLETED,CONFIRMED,02 Apr 2026 23:53:58 GMT,TRX,TRX,0af1983e005054e743a9eed1262547aee591785f23c43199a3a4252a467ca3c1,0.000001,0.000001,0.000001,0.0000003153065968265,0,,Unknown,External,TUVYPxTmqAqmyoakYUho3zPM3cHuu6TChq,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,02 Apr 2026 23:54:06 GMT,,,,,,,,,,,
8692bf0f-84c6-4f54-a66d-e0d4c1748f99,COMPLETED,CONFIRMED,02 Apr 2026 23:45:52 GMT,TRX,TRX,f23cafb62c6fba4066006884eb445ffce2840b641849e0a9ca5e839efa7d102a,0.000001,0.000001,0.000001,0.00000031518760482418,0,,Unknown,External,TJeBSPa5iVXS4a2R9c9kmRkeR8NuU4UN4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,02 Apr 2026 23:46:07 GMT,,,,,,,,,,,
e837961f-05a0-4925-86f7-60cfd63f8fc2,COMPLETED,CONFIRMED,02 Apr 2026 18:30:24 GMT,TRX,TRX,6185996589cb485b46e80aa0dc80699b35aa11e6162c550f658c7761c1c582e5,0.000001,0.000001,0.000001,0.00000031430890846701,0,,Unknown,External,TPovUwevPsNLonAcjq2VorjWwS885aTUen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,02 Apr 2026 18:30:30 GMT,,,,,,,,,,,
5fcfafcc-0710-4275-a74e-0c3796873420,COMPLETED,CONFIRMED,02 Apr 2026 15:48:03 GMT,TRX,TRX,e69aed072a7025f0cf7866d15ccf517651d230d5acf1d0102690f49cd37e3322,0.000002,0.000002,0.000002,0.00000063004715350042,0,,Unknown,External,TNctCaWpk4xCLP6ddv12rMGeUqcewmqSjx,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,02 Apr 2026 15:48:11 GMT,,,,,,,,,,,
6a24110e-2b37-4743-916a-97ba0fb13b83,COMPLETED,CONFIRMED,02 Apr 2026 15:11:19 GMT,TRX_USDT_S2UZ,USDT,0f3637a16fa8f973f15b572fc8e6db65fd028c4858c77459da39093d0436dda9,900000,900000,900000,899877.6,6.7735,,Vault,Lume Trade Treasury,TFaq1uatLAxrUPvGZQY8QsAfdKZuW2f8hi,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,02 Apr 2026 15:11:20 GMT,PASSED_BY_POLICY,,,,,,,,,,
0d573336-38c0-48ed-a7ef-d43bbf581108,COMPLETED,CONFIRMED,02 Apr 2026 15:09:05 GMT,TRX_USDT_S2UZ,USDT,ed9121937c02d0aa2b2d9eb4d36c4b6a48822c55b68f00e076c8980a7d4d9c3e,500000,500000,499996,499932,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTDA3FA-Uj09XQYR7u72UE01XxViG4,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,02 Apr 2026 15:10:45 GMT,PASSED_BY_POLICY,,,,,,,,,,
d8c20126-37ff-4be5-8292-071c51e106d9,COMPLETED,CONFIRMED,02 Apr 2026 13:45:27 GMT,TRX_USDT_S2UZ,USDT,4fec594b6c6200e692cbe990d92ce5bea2bf676198dd245614ef896580d07788,500000,500000,499996,499874,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTEqgcx-OPZnvCBWpEDuDBFHvVQHSh,Joshua Gilowey,Neil De Kock,,CHAINALYSIS_V2,,,02 Apr 2026 14:05:41 GMT,PASSED_BY_POLICY,,,,,,,,,,
00141a8a-67e2-48e7-8f97-c0a2960c760c,COMPLETED,CONFIRMED,02 Apr 2026 13:28:15 GMT,TRX_USDT_S2UZ,USDT,a6539306d37cc8ae08083b0892c99f3db3929627681fb47d98c7e5cec2f2b24a,500000,500000,500000,499865.5,1.4477,,Unknown,External,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,exchange,02 Apr 2026 13:28:23 GMT,,,,,,,,,,,
df3c2507-50f0-436d-ae29-65b7d94b164b,COMPLETED,CONFIRMED,02 Apr 2026 11:40:10 GMT,TRX_USDT_S2UZ,USDT,15fad2b9bbaaafe61c1abbcc45eca37d26211ac53a1b459c31e3187842ec13c2,500000,500000,499996,499867.5,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTHzqoC-xbToPoLAIrCgx6bfIacQGr,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,02 Apr 2026 11:41:50 GMT,PASSED_BY_POLICY,,,,,,,,,,
29e7cad2-ca77-4d4a-8a15-b4f7d9a9870d,COMPLETED,CONFIRMED,02 Apr 2026 11:35:25 GMT,TRX,TRX,c211d1abdad2e1f8058209400cb6f65458e19289d952425689605d454fa0eb2c,0.000002,0.000002,0.000002,0.00000063164498767076,0,,Unknown,External,TU77mgy3H3qnzoqeTz3jvb8AdVQQX86Hi7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,02 Apr 2026 11:35:31 GMT,,,,,,,,,,,
42caf87b-d5a7-467a-8531-aa47f2f37277,CANCELLED,CANCELLED_BY_USER,02 Apr 2026 11:16:20 GMT,TRX_USDT_S2UZ,USDT,,500000,500000,,,,,Exchange,Kraken Lume MM,,Vault,Lakeside Treasury,,,,,Neil De Kock,,,,,,,,,,,,,,,,
5ef812a7-4f75-44c1-a86a-23a74aa701cf,COMPLETED,CONFIRMED,02 Apr 2026 11:02:58 GMT,TRX,TRX,f4e4debab2b1199f35e7ed7c08174ae0c0e0fc7678626bbc564f0d2ad30fe17a,0.000002,0.000002,0.000002,0.00000063140474061254,0,,Unknown,External,TNE9HKQPpknpsCuAP6q6kpDKKW7tLRVJjx,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,02 Apr 2026 11:03:03 GMT,,,,,,,,,,,
3e681219-f59b-477a-a2b0-1980f615b369,COMPLETED,CONFIRMED,02 Apr 2026 10:55:55 GMT,TRX_USDT_S2UZ,USDT,82294db6dd984028b53c99da9ac9000f4f30c3380de23561e0d39f1c465c8037,500000,500000,499996,499869,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FThjUzp-dueGFdxvbgJGEM928wKk62,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,02 Apr 2026 10:57:33 GMT,PASSED_BY_POLICY,,,,,,,,,,
1ecc812b-132f-4320-ad32-36c54de81313,COMPLETED,CONFIRMED,02 Apr 2026 10:39:27 GMT,TRX,TRX,39f21d3f10c18deaaec38699ccec1addd67f24e295f44b25abdc94cb0d97a815,0.000001,0.000001,0.000001,0.00000031598348144288,0,,Unknown,External,TN1HZdpnwTqbVZ6ELDq83K1Uv8PTrPWWZ7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,02 Apr 2026 10:39:35 GMT,,,,,,,,,,,
d95b719b-42d6-4e7c-a36f-4c16ea34a135,COMPLETED,CONFIRMED,02 Apr 2026 10:38:57 GMT,TRX,TRX,c8e62547afc1c65570d1f8f717d88aa5859d6cf0f852062413bba3994c0daa1a,0.000002,0.000002,0.000002,0.00000063196696288576,0,,Unknown,External,TYRkNoyWKQVAdn5QWh4tWB4jrVNwUTVyhq,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,02 Apr 2026 10:39:04 GMT,,,,,,,,,,,
9668ef09-7f96-4039-807a-5bcea5c44fd8,COMPLETED,CONFIRMED,02 Apr 2026 10:32:59 GMT,TRX,TRX,7d23f36aac8f116eaa42c617dd6f1fc8e29d7f747c504ddc1dfc5b572b8642cd,0.000002,0.000002,0.000002,0.00000063159409361098,0,,Unknown,External,TWKG4MzZLycmCMKUM34fHHGcGVGmjs5E4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,02 Apr 2026 10:33:05 GMT,,,,,,,,,,,
9e22f774-be75-4d6c-83f3-0cab04c51cf6,COMPLETED,CONFIRMED,02 Apr 2026 09:10:28 GMT,TRX_USDT_S2UZ,USDT,aff0bf8f5c057a473fb011a33ae8307888309f64443b66a75c1698e9235ce957,500000,500000,499996,499922.5,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTLRiRc-vPpTVoFf2uaU76TCyfrKZY,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,02 Apr 2026 09:12:33 GMT,PASSED_BY_POLICY,,,,,,,,,,
c3099353-3e08-4c07-a319-1003501d8883,COMPLETED,CONFIRMED,02 Apr 2026 07:26:28 GMT,TRX_USDT_S2UZ,USDT,901d58d1f512ec4fdafbc8687c2a59f553b80c7e944ba4d2111ce830e6e433cf,500000,500000,499996,499924.5,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTRrxZ9-craPN1b9amHkEDBs4JijhL,Joshua Gilowey,Neil De Kock,,CHAINALYSIS_V2,,,02 Apr 2026 07:56:52 GMT,PASSED_BY_POLICY,,,,,,,,,,
f955b000-07e4-42ab-b696-5bc8c367be77,COMPLETED,CONFIRMED,02 Apr 2026 05:25:13 GMT,TRX,TRX,8e7013556e7b3ef5fdea3ad6fa9c88817b5f932b0e86406acb6ea0c157e3f5c6,0.000001,0.000001,0.000001,0.00000031474297275925,0,,Unknown,External,TPovUwevPsNLonAcjq2VorjWwS885aTUen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,02 Apr 2026 05:25:23 GMT,,,,,,,,,,,
7feae114-c16f-4355-bb87-50910fda1bee,COMPLETED,CONFIRMED,02 Apr 2026 04:04:34 GMT,TRX,TRX,0d48873c975f6e77472a9d3ee303ea5bb92a3504fcd5a3590e18a5d854e1a3ff,0.000001,0.000001,0.000001,0.00000031465664118564,0,,Unknown,External,TNXAAWkmvqwY1ucgKQGC5T9YPGyG61atjx,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,02 Apr 2026 04:04:42 GMT,,,,,,,,,,,
37b7db02-880a-4c8e-823b-0e38b54e0118,COMPLETED,CONFIRMED,02 Apr 2026 03:28:58 GMT,TRX,TRX,580de3067c90b873b734c7428691ab6550ab7d3f5355a1238424519990bd263f,0.000001,0.000001,0.000001,0.00000031479265451423,0,,Unknown,External,TSTjuiwc4Wue7ECrBAuZ5HUbJsvLxQgEhi,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,02 Apr 2026 03:29:08 GMT,,,,,,,,,,,
d4930d84-3e94-44b7-978c-da4e409930c1,COMPLETED,CONFIRMED,01 Apr 2026 22:32:40 GMT,TRX,TRX,6be469e6506473a524582edb4c229085f113dec68db31ea4687b4d470cb13b18,0.000001,0.000001,0.000001,0.00000031565115857349,0,,Unknown,External,TUVYPxTmqAqmyoakYUho3zPM3cHuu6TChq,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,01 Apr 2026 22:32:50 GMT,,,,,,,,,,,
df670840-4c3e-4e2e-96e0-fc383ab51e17,COMPLETED,CONFIRMED,01 Apr 2026 21:42:30 GMT,TRX,TRX,abd4b8ff831ad7886c79bdd5213a1b10b572515e857ee4fcbe1f112c0b8fac93,0.000001,0.000001,0.000001,0.00000031578534111491,0,,Unknown,External,TJQTw3qQoE1Mhu7dnwG2vgnWs3hGW5oEi7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,01 Apr 2026 21:42:38 GMT,,,,,,,,,,,
7295c4ea-cba5-479f-9324-060f617f7cde,COMPLETED,CONFIRMED,01 Apr 2026 19:08:45 GMT,TRX_USDT_S2UZ,USDT,57e51a8e85802b06ab7e020e5027fa6fb760b0ea9224e729ea86f3ca98343ada,500000,500000,499996,499894.5,4.7287,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTQqaiU-PeVuaELRK4YKuDNzlrjV17,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,01 Apr 2026 19:10:35 GMT,PASSED_BY_POLICY,,,,,,,,,,
099dc570-95f3-4501-8706-06f72ddd7c33,COMPLETED,CONFIRMED,01 Apr 2026 18:37:16 GMT,TRX,TRX,90cd896b64967003791ffce66e7b19a215f0c006bbcfb343f3968821fddfa8bd,0.000001,0.000001,0.000001,0.00000031566732154283,0,,Unknown,External,TJeBSPa5iVXS4a2R9c9kmRkeR8NuU4UN4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,01 Apr 2026 18:37:26 GMT,,,,,,,,,,,
9ba5c6b1-6e0b-409b-b299-b0e4e7269001,COMPLETED,CONFIRMED,01 Apr 2026 14:36:43 GMT,TRX,TRX,2ef948f4e3c259275592161d4838a6bd590621f03fbd37e6b7c30866ab986e91,0.000002,0.000002,0.000002,0.00000063139319496122,0,,Unknown,External,TWKG4MzZLycmCMKUM34fHHGcGVGmjs5E4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,01 Apr 2026 14:36:51 GMT,,,,,,,,,,,
1ed4dbed-3d7e-4a65-85b2-1882fa7287f4,COMPLETED,CONFIRMED,01 Apr 2026 14:19:43 GMT,TRX_USDT_S2UZ,USDT,880dca472b8c8276a3292e753e430cd00a01fbee6f132beea349b9dad11de919,999995,999995,999995,999574.002105,6.7735,,Vault,Lume Trade Treasury,TFaq1uatLAxrUPvGZQY8QsAfdKZuW2f8hi,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,Joshua Gilowey;Sithi Makapela,Sithi Makapela,,CHAINALYSIS_V2,,,01 Apr 2026 14:19:44 GMT,PASSED_BY_POLICY,,,,,,,,,,
9523e5c4-1268-47ea-8b8d-b0c7ed996086,COMPLETED,CONFIRMED,01 Apr 2026 14:07:37 GMT,TRX_USDT_S2UZ,USDT,5f0be995870170cecc60f2be15bd16f34d66b210232801667f08db618b0785db,408000,408000,408000,407828.232,0,,Unknown,External,TMYKWwRwUoLknttqkKbd9PNnspuMwXFBmb,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,exchange,01 Apr 2026 14:07:45 GMT,,,,,,,,,,,
